,userId,artistId,artist,plays,gender,age,country,signupDate
9344584,888b7f5c4e863b116aad404dce59485f46c2e150,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,cocorosie,69,m,31.0,United States,"Dec 23, 2005"
7568144,6e8ea07bd1102f81fa5655af233f90f75c3d445e,e664d1cd-23ab-48d5-b8fa-e98485daa5be,the radio dept.,418,m,28.0,United States,"Jun 25, 2005"
3718482,367b18357b2f3e13720f20395f66094190cf6a60,bbd80354-597e-4d53-94e4-92b3a7cb8f2c,saxon,323,m,29.0,Colombia,"Apr 17, 2007"
9806509,8f2b8ecde41c180f660090791029dee9d0f5668f,70365513-39d7-47e3-b898-1f70f607b1fe,irakere,68,m,68.0,Switzerland,"Nov 1, 2008"
2218417,205074362c8c284fb44724409c26c659ea41fefa,f6f2326f-6b25-4170-b89d-e235b25508e8,sigur rós,430,f,21.0,Sweden,"Oct 5, 2005"
10500268,995e359473b7e148646af1cce5a1f34e54a9db37,759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283,mewithoutyou,143,m,23.0,Ukraine,"Jul 31, 2007"
9531398,8b399fd6067a39e2a9fa959c37450714d182123c,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,524,m,23.0,United States,"Apr 4, 2007"
17190718,faf46accd5d5deeef7d650262365c0783fecaf69,3648db01-b29d-4ab9-835c-83f6a5068fe4,godspeed you! black emperor,4830,m,26.0,Turkey,"Feb 7, 2007"
12976292,bdb805c5cdf02e87031459ecaebba7cec0a3d306,8c92cef7-52ae-49cd-bf5d-97078a977d58,love unlimited orchestra,128,,,Reunion,"Oct 6, 2008"
4325509,3f2e84d6f81b49008c190c9d7f170b531b7154df,0743b15a-3c32-48c8-ad58-cb325350befa,blink-182,61,m,29.0,United States,"Jul 31, 2007"
4078927,3ba15af5c5488d111a47170a84c27ba5859445c0,83d91898-7763-47d7-b03b-b92132375c47,pink floyd,61,f,18.0,Sweden,"Aug 7, 2006"
10496478,995195cf4a571980708a7cec52d1e57816181236,99e9b8ff-b8ea-4019-a073-acc9fbc93bbe,jay-jay johanson,7,m,48.0,Finland,"Mar 16, 2007"
6269404,5ba180d33dd92afd4c3f4b0a873236d07e45e590,338f4067-57a8-46bc-8d56-50dc4e51e24a,con funk shun,2,m,,United States,"Feb 13, 2009"
2585881,25cee047a73995b225f062367a37f2df14429065,e163435e-c0e1-4805-bd3a-3dd02a538a41,neil on impression,4,f,18.0,Austria,"Feb 12, 2009"
10446485,9899da89a11fb499b75c7d7ab921d7e9795e70dd,1163c626-b960-4ccf-a63f-3820e53cf987,kano,44,m,19.0,United Kingdom,"Feb 22, 2009"
5206155,4c365e5ab40f5bd7f2c45d0b5592e694d2fcdcfc,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,cream,8,m,27.0,United Kingdom,"Aug 2, 2007"
9023090,83cf0ffcdf57f1d129c30d6bbc8ae8b72f08f907,6863be56-685d-46a1-b69f-5f309c369aba,cseh tamás,899,f,25.0,Hungary,"Jun 7, 2008"
17238143,fba45e54fc09147deddd7819d4893a3c61e7d03c,fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57,the chieftains,238,m,22.0,United States,"Feb 6, 2007"
2233135,208969e9bf698705266e6ca4b1ff0de133b045f9,4f3d90f0-4ea5-489f-a7d5-4c9496949db4,frank klepacki,144,m,26.0,Russian Federation,"Nov 2, 2007"
10331414,96db6d313c3f37dafa98aa212d6e2e1907e0c730,e9e85a54-074c-4d29-a886-bcaaa9d44f9f,elis regina,73,m,23.0,Brazil,"Sep 8, 2008"
13904167,cb0a85c0217713a975f2d07efc09ce88365e0d04,5f6be871-eb98-42f1-bce4-5a3d8212c281,m.i.a.,2968,f,17.0,United States,"Apr 23, 2007"
8889255,81ddc629ebafead1cbd608f989e551f115c9a634,8c509305-7a8b-4340-ae72-09cb5f70b479,dapayk & padberg,128,m,,Germany,"Dec 14, 2008"
17015813,f85910f2584dbd646d1f7f617c9b1bdc8764547a,5882e375-503f-4bd2-89b1-967e0bfcb199,ariel pink,61,f,,Australia,"Mar 31, 2008"
5376730,4eb9a3f3d253a0ba7ad1ec984fed0fc347e72b6b,b7a05028-423c-49f2-a7ac-68591c7cf78d,fightstar,224,f,1.0,France,"Oct 19, 2008"
13712568,c852e4f957b8e667d50d569beff30c1c139d9855,83d91898-7763-47d7-b03b-b92132375c47,pink floyd,468,m,23.0,United States,"Aug 15, 2004"
14219145,cfa7e3e163f69bc91cbb3ae8e3278acc1935ee02,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,metallica,170,f,25.0,United Kingdom,"Nov 8, 2005"
17523584,ffcf87bb5d6ac3f92286cb9a2ec9f007154c3561,65041e06-83d2-4987-ae52-c17a915fc82a,spiritualized,153,m,32.0,Switzerland,"Mar 22, 2007"
10693131,9c2df17c2c09f52e9a1c9eee27a34c4a8a0e6b72,b669c53e-5a1f-4adc-80be-755e64e8115e,symphony x,239,m,19.0,Netherlands,"May 6, 2007"
13702022,c82c364fba7c89c90cbb582704bf87ce8aba2892,2393d266-0c77-434e-a3d9-86408af14d80,the icarus line,96,m,25.0,Sweden,"Mar 17, 2006"
13027244,be73e8429cf01ebe59548c9e102156372ba4d052,410c9baf-5469-44f6-9852-826524b80c61,autechre,327,f,29.0,United States,"Jun 1, 2006"
11385286,a682b46b68a33fde02d237191743ddf01b22d4e0,fbb375f9-48bb-4635-824e-4120273b3ba7,regina spektor,32,m,25.0,United States,"Mar 31, 2008"
1373065,140249983d32bc0de4e7617eca702a509a44fff0,23a03e33-a603-404e-bcbf-2c00159d7067,the offspring,545,f,21.0,Serbia,"Oct 5, 2007"
14532568,d429ce2672caa4aa67298d65542f30d17ef0fcd8,12d432a3-feb0-49b1-a107-d20751880764,yann tiersen,143,f,22.0,Poland,"May 3, 2008"
17233234,fb918335c8d496f86edf3776c84f57dfa6d0e466,9de8f66e-3cd1-4f11-8328-38200f0612b0,doves,162,f,,United States,"Feb 8, 2009"
9974689,91b0dc7159ff3fff23c86c96976eae90e70e67d4,cdac8d31-3e08-44d7-9620-aa209ecf0c10,matanza,8,m,30.0,Brazil,"Mar 16, 2007"
9572151,8bc9efbda91a775fa79dd8da86a10d6411714db5,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,massive attack,17,m,24.0,Turkey,"Jul 27, 2008"
3988309,3a5956cbb35eb0dc66e370b7dbad092d399c356c,a2496a3c-8f42-4b98-b780-6f8d64f56441,circa survive,4,m,24.0,Chile,"Apr 22, 2009"
11604682,a9c328d55cce7ffbedb9ad6b034ce24b85bd4ef9,113e0972-077f-423b-9b5f-3cc8a5bafa0f,pink martini,1333,f,22.0,United States,"Oct 3, 2005"
4173580,3cf43faa50cad28fe7b596e1766a5e393ed49426,59a7fbcb-ff74-494d-abd0-9c82359040c9,grizzly bear,90,m,23.0,Brazil,"Apr 29, 2006"
2289371,215ca17d0e34f01e2c0944612d3c1a5972743430,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,arctic monkeys,611,f,18.0,Poland,"Oct 19, 2007"
3691550,36152020d54b23b27fd362c1eefc46c1d1d4816d,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,belle and sebastian,101,m,,United States,"Mar 17, 2006"
14561087,d48ef1404d8a95ffa0b7d8ea8265b4b304e8f8f3,db4624cf-0e44-481e-a9dc-2142b833ec2f,robbie williams,86,m,33.0,Italy,"Mar 17, 2008"
13174254,c097390566281a55555307d0ef232467507c1ed5,5193ce6b-a315-4c50-ae49-54e69ffbc988,soft machine,217,m,28.0,Chile,"Jul 31, 2007"
15477161,e1f9d8aa99f7ec572197996f7592b4bd3d38ebee,f22942a1-6f70-4f48-866e-238cb2308fbd,aphex twin,2447,,,Netherlands,"Feb 28, 2006"
5849052,558c7909248721e51649aee09cf288339792d4c8,04d25080-32e2-49a2-b638-c9ca4f3e12bd,louise attaque,27,m,24.0,France,"Jun 1, 2006"
5958551,571fa660a723d9cd04313857176f0955927b3a0b,,jazz manouche,52,m,30.0,France,"Sep 19, 2006"
6877190,64821c4ee564937e32c9ec516648d6fb84c87997,6dd9b71e-2e2f-4a66-bfce-5e820589b390,after the burial,292,m,30.0,Czech Republic,"Mar 8, 2007"
7985706,74bd8f0960e44f158db3d7c49d9a67b448628b6f,035813fb-7e1b-4a32-a066-ca280a5a425c,triana,121,m,,Spain,"Sep 20, 2007"
8430866,7b35888afc707d83efd06bc91383dc60fcac2671,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,digitalism,69,m,,Netherlands,"May 29, 2007"
8065289,75e2bc7e13009065da882a039efb6fb0d4ad4dc1,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,portishead,62,f,22.0,Russian Federation,"Jun 1, 2007"
3541796,33d9b9807d48e40871e5322aadcd1133a0d870fd,164f0d73-1234-4e2c-8743-d77bf2191051,kanye west,140,f,26.0,United States,"Oct 24, 2005"
12373427,b4e25b9603d86db54d70ddd6fa8b437ba4c46adf,f467181e-d5e0-4285-b47e-e853dcc89ee7,ratatat,118,f,18.0,United States,"Sep 15, 2005"
8605339,7dc427505a71d53d5f468d970c2ccf91175a91d3,aff5ddd6-f315-4187-8522-25bf11a0f91e,ima robot,10,f,,United States,"Nov 14, 2008"
15350263,e014f7488993ee824f76224b7aeed5e039de23ba,25b75a66-ce83-4db3-b136-395a3c3784c4,the new pornographers,321,m,,Ireland,"Aug 14, 2006"
1951515,1c7f53c14159055509a8e9a8ebf081b2f0a1aa11,b9eb9ea6-07b5-4bc6-b513-e3621fd04f39,constance amiot,47,f,23.0,France,"Apr 5, 2005"
4640359,43bbf71b22f0eed837528f71076e6a12fae079e0,037bb92d-efd5-48d9-b197-3ce699067e3c,bola,160,m,21.0,Russian Federation,"Apr 20, 2008"
12391833,b525cfe304857b60ede69848bdaba2295963c129,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,fleetwood mac,105,,27.0,Sweden,"Sep 25, 2004"
6704364,61fdd875008e0a1b3c980c8edeb9f1eb74b549dd,89ba4a0a-5876-4ccb-bb76-f65d1728baab,teengenerate,625,m,22.0,Finland,"Apr 18, 2006"
9087019,84c752cc7a06c78737bed7a01be0f8e6052b9f45,39a31de6-763d-48b6-a45c-f7cfad58ffd8,sabaton,444,m,,Poland,"Apr 4, 2007"
13491170,c524014ac78251080f749aedd62a9f7323145443,a325764b-168d-47f3-a823-f52ae5cdefaf,asa,6275,f,16.0,Finland,"Dec 11, 2006"
14503072,d3c345f6ebff7fcfd081f3b936cd9435b8d1a253,0a77bec1-12ef-4caa-b36a-f533001fcd29,bent,497,m,,Czech Republic,"Jun 30, 2007"
4742035,4540271c3085ec0bc58f5b5568ca271f4dc0804c,90727f5f-2446-40ad-8a31-692e75833b76,such a surge,992,m,22.0,Germany,"Oct 4, 2006"
5172017,4bb261ffd5f4013d4504d657f5d9765f081e6392,05755bf1-380c-487f-983f-d1a02401fa28,cat power,12,f,21.0,Spain,"Jul 18, 2006"
13373070,c377c24a844795be20d3040faaa30ac69b4545e9,969710a8-0ac1-40b7-a22c-6072254e4214,archgoat,109,m,24.0,Croatia,"Apr 28, 2006"
9130431,8568d37017888a9d7b130555f475eda6bdfed5a3,83d91898-7763-47d7-b03b-b92132375c47,pink floyd,72,,,Denmark,"Oct 18, 2004"
16758649,f49ee04251030e836e0673b18db1f15e0d7fed78,eb8c7597-b931-4fcc-ac2e-408064c4c5f6,tolga Çandar,22,m,,Turkey,"Sep 17, 2008"
13170427,c08c0178f5acdfd2ae6daf651058ab637faa64a8,02ceff75-7363-493e-a78d-912dc86c7460,the black crowes,197,m,33.0,United States,"May 7, 2006"
13321750,c2ba4574139a4d501650e36584da247c4fc659f6,0ab49580-c84f-44d4-875f-d83760ea2cfe,maroon 5,17,f,41.0,Chile,"Oct 17, 2007"
13604833,c6c655ef439b00910a4f596d4c089a9d024f3605,1b444b91-ed25-4a88-897b-a1d648a53f05,dj unk,5,m,26.0,Senegal,"Jan 16, 2009"
1347337,139e6f9acd24063f343fa115da0d7d23493f9eab,51b7f46f-6c0f-46f2-9496-08c9ec2624d4,ben folds,116,m,19.0,United Kingdom,"Jun 3, 2007"
3812120,37dd5ae4cddd3036350143d5d4c6af04b445a963,928303db-cf05-4b19-b11c-d3e5cec36915,mum,117,m,24.0,United States,"Dec 5, 2008"
6305224,5c239761415b2faf6d1ab5940c5c23c2d59c45a5,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,death cab for cutie,38,f,26.0,United Kingdom,"Nov 12, 2007"
359982,054a73c43767708b27da8db2fcc38aa4ee729498,4306a798-e2f8-4192-9a45-2fd41cdae60c,tindersticks,72,f,22.0,Turkey,"Dec 26, 2007"
4043263,3b1b07598d16da2a5ff975e1ced14c132a1c8d3d,a0327dc2-dc76-44d5-aec6-47cd2dff1469,counting crows,539,m,,Germany,"Oct 11, 2008"
8728203,7f902e23ec0ea151fb4f6aab56914a38ad62be5a,e3e0abcd-7671-4482-a9d8-462f5acc9be5,incubus,41,m,20.0,United States,"Apr 29, 2007"
12099668,b0ed2bd4f41afd459c88054280c18089dc1bd99d,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,god is an astronaut,1833,m,22.0,United States,"Mar 4, 2008"
6218384,5ae4f39a7aa49494c104eb8ae73f892dc5e32712,fa7b9055-3703-473a-8a09-adf2fe031a24,cake,53,m,22.0,Brazil,"Aug 4, 2008"
13415807,c40d813090c881eb0c7bfbe25f85e712b0bd388d,7b885d42-3c41-4f43-9944-a5855ec5155e,goldfrapp,3,m,,United Kingdom,"Oct 24, 2008"
4187368,3d2818603691e38c232487676d4dca4e5bc2d506,fd9d81a2-f42b-4922-8dfb-44c988f2ec74,balligomingo,4,m,46.0,Spain,"Nov 1, 2008"
7782255,71baaf2feea363101f8d384d3c70b8904ad1dee3,300aae2e-8277-4b51-8d2e-07c078f73b4d,omnia,466,m,26.0,Poland,"Aug 5, 2007"
14858354,d8e3d4581331965ee177201dfb23c9b8ba17dd74,252c9f8a-be04-4146-b73e-a24696b2f5ed,???,246,,,Japan,"Nov 19, 2007"
11982626,af47b2b8fae0dcb6abe0767867c0c16b0899177f,13b58f42-ae0c-4d29-96c7-6fe0a163a766,kero one,163,m,21.0,United States,"Dec 30, 2007"
15499109,e249b97d5d398f012a35a93f19ef3163da9fd13d,ffcdd38f-66a2-4e00-8595-f56a5f2b2411,osom,77,m,,Russian Federation,"Aug 19, 2007"
1300312,12f540808bc1931756c21e8eb62f2c360a7412b7,9d19a058-3bb8-4858-937b-39dc2b817fc8,brain damage,200,m,29.0,France,"Nov 4, 2005"
7158790,689ca20b2263fd95125d1b91c552fd535c2b487c,f053ae01-dae6-4aae-9883-e8c279fdbef4,seal,17,m,45.0,Netherlands,"Jul 1, 2007"
9016920,83b900faa97c051580964cb0ee5a21c3ddde9833,a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,ennio morricone,104,m,23.0,Germany,"Nov 4, 2005"
611360,08ee92345aea5ca017481fcb10d0840563441547,9c9f1380-2516-4fc9-a3e6-f9f61941d090,muse,171,m,21.0,Colombia,"Jul 20, 2008"
9736389,8e2f72dcb0adcccd3f35269eeb2ba415435cd8ef,ff865aa0-4603-4f79-ae8b-8735332e2cfa,switchfoot,346,m,22.0,Latvia,"Nov 10, 2006"
16563364,f1cffcb5ebb55b674cc49e36549e7d124ad640f1,e494237f-8de9-4c77-a9f8-a2037ae31963,thunderstone,170,m,32.0,Poland,"Mar 12, 2005"
8137577,76fb4529b19334b56581812a9df2b330674ffe34,17e137fb-59e5-4fd7-af48-afc34995396c,atreyu,961,m,18.0,Germany,"Aug 22, 2007"
8526960,7ca05e6dd47fdb233e955b6a9e8c879d5c9fbdaf,ed29398b-bbf3-42a0-8eff-8631509c271d,jojo,36,f,,Japan,"Apr 26, 2007"
12252122,b321a5f2acc82eed4910274b8de788e663c9b6ba,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,elton john,9,m,,Netherlands,"Jan 11, 2008"
2135485,1f1ad0f82d28a581d261f5e37c5c9ea6062ea886,99ea432a-e3d8-42cb-9d5e-db316a6a8458,nick drake,99,f,22.0,United Kingdom,"Feb 11, 2008"
9619782,8c7a4b809b2371e6da82f8c8c6bbe709ed2baf59,1b8c245a-32d5-4b3e-99fe-048a4234fd7f,booty luv,72,,26.0,Latvia,"Jun 5, 2007"
4602960,43361aaf2fc7d321f7014478155d8cbddd9edbe5,678d88b2-87b0-403b-b63d-5da7465aecc3,led zeppelin,147,m,30.0,United States,"Dec 18, 2006"
4069594,3b7dae7748e9d9333ad3464f5329e3891a5804f8,acd3d634-eece-4171-a3e9-69bc4fe2217b,cccp,120,f,23.0,Italy,"Jun 18, 2008"
11640456,aa49b0dc3619c68d048e37f62cd3fbed217ce9c2,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,hoobastank,86,m,26.0,Germany,"Feb 24, 2008"
12209007,b27b407f69f924a6e661fdfcdfd9396bf3b2da71,329f95db-f02e-40bf-a5f7-0dea11529ce3,enter shikari,247,f,17.0,Russian Federation,"Apr 21, 2008"
11089077,a21a28353406c25c734ad4a97f00043c5eeae603,20883363-1ea4-4d72-ad72-c0e767038f3e,the mars volta,495,f,,France,"Apr 21, 2007"
17237376,fba055b3c920395877ee7f8297b034f145fdedab,8456e9f7-debf-4579-a86c-33a325a35d2d,chevelle,99,m,20.0,Latvia,"Mar 26, 2007"
6660756,615d5619f627c6d5ca44e202788361ea7ba6c8bc,4069600e-55c1-46dd-814f-4166d5b5dbba,steve angello,6,m,,United Kingdom,"Jul 3, 2007"
889162,0d0941689c910f2478dc657ba81d4f2a34994433,3f542031-b054-454d-b57b-812fa2a81b11,yo la tengo,135,f,,Turkey,"Oct 14, 2005"
2078940,1e49a6f2d042743631660ad2a53cb5d9b520e684,cf15719f-51f9-4db8-a15d-5eed9664ce69,lupe fiasco,51,f,16.0,United States,"Oct 20, 2008"
17353109,fd51f0e34a559b61118419103edacc573c263e91,c4ea2f71-377c-4e35-98b5-c3ecee70aee3,nevada tan,133,f,19.0,Israel,"Feb 2, 2008"
10558324,9a33e3dde00e7cb91b02c869570cfb082ddc9531,40bd56ef-fdbd-4ebe-a8cb-37127c09bcfe,gabriel ananda,15,m,36.0,United Kingdom,"Feb 8, 2008"
10997385,a0b6e8c64a1fbe9b5a9498a1ecad157795e60d5b,789eea6a-f37e-4ef5-81ed-b265de3b6872,surgical dissection,168,m,19.0,Slovakia,"Sep 3, 2008"
3353166,310b3eb1c75e2eb76f6191700313700a45b934bf,5c210861-2ce2-4be3-9307-bbcfc361cc01,pennywise,130,m,28.0,Brazil,"Jul 26, 2007"
14035549,ccf5a86526d3b58fd93a5b26977700f5e2b1e218,69689acf-d9cd-4d20-a972-47db4ed51b1a,kansas,1,m,,Spain,"Aug 28, 2007"
12433320,b5be67d393ec65529cec10ea79737b225978b21b,ebe5c139-1940-4425-99fd-a1643466615e,stigma,53,,37.0,Macao,"Jun 29, 2007"
16033252,ea34a2ed810dbce3317ff6b197f027d162e70485,d98c8149-0c01-4151-93e1-48fdc3d5027f,sebadoh,27,m,,Netherlands,"Aug 14, 2007"
11560985,a91a56516ae109ec22cfe7bd237247d7a9488c30,9c9f1380-2516-4fc9-a3e6-f9f61941d090,muse,276,f,18.0,Israel,"Nov 20, 2007"
5114457,4adbec481ca2255d4fa30656cd9372e3dd762ad4,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,elton john,21,m,,Argentina,"Aug 12, 2008"
4433660,40b977087cee0688902ac241cd3204a72f5932c1,01809552-4f87-45b0-afff-2c6f0730a3be,elvis presley,73,m,25.0,Brazil,"Jun 7, 2006"
4860086,46ffc98fb6e2c6a8912819467fa04ec095b92443,,bitte ein bit,17,m,27.0,Netherlands,"Jan 6, 2008"
15131463,dced2f47b67ca005c30ef8f8a22c83ad73062082,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,roy orbison,37,m,27.0,Turkey,"Aug 18, 2007"
8287246,79276bd4875effd0362dc54ddbb0ce000bf47033,a96ab31f-03f3-45e1-bffe-c33fb648e614,lydia,55,m,15.0,United Kingdom,"Aug 30, 2008"
11919721,ae5695de1cada47807dcfb4c700f4c46c0f46b3d,03ba9e7e-0452-4f39-bd3d-c29671155122,busy p,26,f,19.0,Canada,"Oct 20, 2008"
4127603,3c49a218858b8d1be2878ff3e11a0a17163ebbde,4ea2fd64-834c-4d78-8f4c-2a900c439031,haggard,240,f,20.0,Hungary,"Jul 15, 2008"
14246341,d00b79efe16831a8baeda70c9cd7fc7c6eed0968,cf6e878f-4ad1-4b32-a105-f832c69a4f51,milow,51,f,18.0,Netherlands,"Jan 18, 2007"
1244991,12296d17f0fedc6af4df8ed94b373b63423646fb,a91fbcd5-a74b-436e-ae0d-d2f6bb817820,bo kaspers orkester,337,m,27.0,Sweden,"Feb 2, 2005"
4673205,4433ad03657f05881086a0a4004717d3eb62e9b8,ddc7dfa5-d331-416e-9b1b-93621bb5c6b0,pipas,293,,,United Kingdom,"Jan 15, 2005"
7413494,6c4c7419b45bd1141629516fd83c306fa9d21984,f317c12b-53b3-41f2-9e99-20de13003e75,pia fraus,74,m,22.0,China,"Apr 22, 2008"
8381960,7a85fa10c1f33d205756c416ee473593775a3e37,fb147b8f-0144-4418-acaa-90b2d9779840,pete townshend,59,m,44.0,United States,"Aug 28, 2006"
4707381,44b64e6d31e8fc6b5a937533458b9e6f5e19281c,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,259,f,23.0,France,"Dec 22, 2006"
13054468,bedd98f077bb7171a4146a7365e35c893d29c7e4,303e821f-756b-4e76-bb7b-7e3c76f9da07,hecate enthroned,961,m,21.0,Germany,"May 28, 2006"
4339432,3f611e9d0c1d86bf59ddd2a0b78bcbe862dbfa40,56956605-de13-467a-9348-1a92ee2bc27b,månegarm,777,m,27.0,Czech Republic,"May 2, 2005"
7617154,6f4fefb81f0f5522cb87f6f46cfa64c099ed82af,03be1f03-916b-405f-ba05-1cc6d338e7f9,caspa & rusko,6,m,23.0,Kazakhstan,"Jan 30, 2009"
10954884,a00c6a39f9ec1fff77ca3fbc2ccb58fe3c92ba1c,295a5a90-1077-469c-906d-d4992d0560bb,dring toy,92,m,27.0,France,"Nov 22, 2006"
8795801,80865130c01bf5c98a2ea1be7024e62a94261bfb,b45335d1-5219-4262-a44d-936aa36eeaed,ladytron,431,m,27.0,United Kingdom,"Jul 11, 2003"
13813894,c9c485190ee35251adb6283a659c507c6b9ab91b,3660a894-2cf6-4f6b-b995-c967da3c78c9,bell x1,24,m,,Ireland,"Mar 29, 2007"
12773581,bac5dec6cbf06bc675237165e9d71c832a10c2d8,2c16f7ca-e331-47fc-af91-4f236cba4c6d,elliot goldenthal,1,f,21.0,Russian Federation,"May 9, 2009"
140313,0205e563d78cef3002e404e9b0cfa6e6a5095331,576bae9e-25a9-41e6-8c22-2b50e49d3d95,2 bone giants,6,m,23.0,Bulgaria,"Feb 3, 2009"
13127915,bfefcfbf8541a1ccfd52cc521c4c4b25d1fd1b81,69ec6867-bda0-404b-bac4-338df8d73723,simian mobile disco,357,m,,Spain,"Sep 19, 2008"
7068911,6754452eaee53c6d5c8f259d8979165871bb5c8f,91e2e08f-abd7-44d6-9a84-b8a4afa8a265,ill niño,235,f,19.0,Belgium,"Jan 11, 2007"
9627479,8c96e2c157ea7dd891c39855d672b653d974fbd9,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,279,m,21.0,Lithuania,"Jun 8, 2006"
5155155,4b76fdeeb2d341875e31ca038eb3ad6dbacd1d4c,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,róisín murphy,145,m,43.0,United States,"Jan 16, 2007"
2626744,266cedf703ad97cc91c8a5066e99f69f25634a68,d7bc97fb-4bd3-453b-98a1-9081f89c52f0,southside johnny & the asbury jukes,9,m,51.0,United Kingdom,"Mar 24, 2008"
5040676,49bc46da5458d81dfab316ca0a557811294b11d9,47da0bf2-983a-4df9-ad7f-1afb7295a4de,coven,59,m,20.0,United States,"May 22, 2007"
11033111,a13a5dea72dc20157c7a5d1059c886c5efd3935c,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,róisín murphy,20,f,,Poland,"Feb 15, 2008"
1280885,12ae7740a26d31cc00b25d32a888eddac555dfe6,ba0d6274-db14-4ef5-b28d-657ebde1a396,the smashing pumpkins,141,f,20.0,United States,"Nov 29, 2007"
6750695,62ab68ee99a36279fcf03dda39b9a1700593a134,f59c5520-5f46-4d2c-b2c4-822eabf53419,linkin park,242,m,24.0,Russian Federation,"May 19, 2008"
6705244,6201605f9f611568c8616117b07dc8c6baefd63d,1b882337-341c-4fc2-bb68-07ca0c3d27d2,puressence,334,m,26.0,Israel,"Jul 9, 2007"
14148697,ce98f316096d9543b54370edc7fcc2513eb2c1bf,f4d5cc07-3bc9-4836-9b15-88a08359bc63,p!nk,21,f,,Switzerland,"Sep 6, 2008"
17050133,f8d5223843e1ca5e3f76b325299c814348e0fe8c,8ca01f46-53ac-4af2-8516-55a909c0905e,my bloody valentine,773,,,Australia,"Jul 9, 2007"
5712289,5391d04d9cb5d1807e3be1afe773840a328f7800,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,portishead,83,f,35.0,Germany,"May 24, 2007"
3197830,2eb7dfa645309f6c18aa9b6ff5764b9f452ce18a,ff6e677f-91dd-4986-a174-8db0474b1799,jack johnson,206,m,13.0,Germany,"Aug 21, 2008"
879436,0ce3c162adf2666e0208003af28bf06f4bf917e3,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,joy division,111,f,19.0,United States,"Jan 28, 2008"
17437995,fe90cc9923eefa33f9202628662791ca3aea5e76,0daf1c34-212a-442f-905d-c44f2adcc020,jamie lidell,64,m,,United Kingdom,"May 6, 2006"
4226460,3db726169ba65307d07511ba223823c9fecb612f,2674597f-6c40-47cc-b980-67f94725f7a7,najwa karam,48,f,27.0,Egypt,"Nov 19, 2007"
17339195,fd1b5c6802952ec0e134b16edfe5961e6df7ae3e,d3a61992-6f2c-41b9-a6ec-59709d0cb959,brazen abbot,207,m,25.0,Germany,"Nov 17, 2005"
7284552,6a694d41e5e2961fbc7908d73a18f47ef9b80646,2f94016a-3880-4d8c-9af9-0e197ee77189,moloko,5,m,30.0,Brazil,"Oct 17, 2008"
1194127,116ac4a6fbcf2725c57dd5e168ad50b51aeb438c,1dd1f238-839c-4609-9bcb-5f866c82b3e8,dark angel,80,f,,Mexico,"Dec 26, 2007"
9501460,8ac785db173cae08b8ac83338a5e9fafce45983a,4355a36d-805e-478d-8589-64f0292724b2,morbid angel,301,m,22.0,Sweden,"Sep 21, 2007"
6068720,58be49de7932007c5fc397eb90dc3872edd2c0f9,c064d097-4a1e-4e81-bd6f-22ba86ee2904,the berzerker,165,m,,Sri Lanka,"Dec 5, 2007"
13865789,ca805d9c6704ba6591b82013fba0341a8bb11f45,96938fe0-ae23-4a71-b3dd-fb54b1971eee,diego torres,2,f,18.0,Mexico,"Mar 25, 2008"
3231385,2f320a6e377a666e874e54b1139f3c2bf4b6b2e6,350bce49-c21b-4137-b50a-0766ded07e4d,taking back sunday,267,m,21.0,United States,"Jul 3, 2006"
11599366,a9abe9c3ff0832b55c562029c7cdc81d6f8ff239,8ac9e35c-e92d-4030-99ef-ba4127b1555c,static-x,197,f,19.0,Bulgaria,"Nov 4, 2007"
14628298,d59151da6b15cca5e568d62756f4d8674a999f21,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,1520,f,19.0,Sweden,"Jul 19, 2006"
12875538,bc39f65c6c9d8372366900acfa9da874f1188e0b,b59a4797-4292-49a4-a21c-8f43c61f6bb8,man is the bastard,94,m,23.0,United States,"Dec 19, 2005"
